id,carat,cut,color,clarity,depth,table,x,y,z,price
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
13910,0.6,Ideal,H,VS2,61.1,56.0,5.45,5.48,3.32,1867
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
114149,1.0,Very Good,E,SI1,61.6,60.0,6.34,6.38,3.91,4989
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
109345,1.25,Premium,H,VS2,62.6,58.0,6.85,6.87,4.29,6702
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
